MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
51440.50;1999;09;19;;0.004369;0.000093;0.374978;0.000077;-0.000001;0.000248;0.000705;0.000282;;0.4797600;0.0000163;0.0003721;0.0000212;;;;;;-0.000027;0.000116;-0.000428;0.000104
51441.50;1999;09;20;;0.004609;0.000091;0.375315;0.000075;0.000695;0.000242;0.000579;0.000269;;0.4793249;0.0000153;0.0005092;0.0000220;;;;;;0.000020;0.000115;-0.000310;0.000103
51442.50;1999;09;21;;0.005196;0.000090;0.375631;0.000075;0.000788;0.000238;0.000229;0.000262;;0.4787207;0.0000146;0.0006997;0.0000240;;;;;;0.000100;0.000109;-0.000104;0.000098
51443.50;1999;09;22;;0.005551;0.000090;0.375900;0.000074;0.000029;0.000235;0.000427;0.000267;;0.4779161;0.0000146;0.0008996;0.0000266;;;;;;0.000185;0.000097;0.000109;0.000090
51444.50;1999;09;23;;0.005331;0.000093;0.376058;0.000076;-0.000275;0.000246;-0.000021;0.000281;;0.4769314;0.0000151;0.0010564;0.0000264;;;;;;0.000211;0.000098;0.000143;0.000091
51445.50;1999;09;24;;0.005101;0.000096;0.376028;0.000078;-0.000036;0.000252;0.000214;0.000293;;0.4758300;0.0000156;0.0011402;0.0000256;;;;;;0.000199;0.000104;0.000074;0.000099
51446.50;1999;09;25;;0.004990;0.000097;0.375979;0.000079;0.000357;0.000257;0.000380;0.000297;;0.4746808;0.0000156;0.0011650;0.0000244;;;;;;0.000159;0.000118;-0.000050;0.000121
51447.50;1999;09;26;;0.005223;0.000096;0.376116;0.000078;0.000544;0.000252;0.000414;0.000291;;0.4735168;0.0000151;0.0011558;0.0000236;;;;;;0.000103;0.000128;-0.000181;0.000134
51448.50;1999;09;27;;0.005407;0.000092;0.376620;0.000074;0.000356;0.000241;0.000650;0.000282;;0.4723879;0.0000144;0.0010858;0.0000231;;;;;;0.000041;0.000130;-0.000272;0.000137
51449.50;1999;09;28;;0.005662;0.000092;0.377248;0.000075;0.000389;0.000243;0.000911;0.000282;;0.4713665;0.0000139;0.0009620;0.0000227;;;;;;-0.000015;0.000128;-0.000260;0.000133
51450.50;1999;09;29;;0.005933;0.000089;0.377924;0.000073;0.000267;0.000235;0.000433;0.000273;;0.4704596;0.0000139;0.0008506;0.0000229;;;;;;-0.000047;0.000123;-0.000165;0.000123
51451.50;1999;09;30;;0.006390;0.000091;0.378767;0.000073;0.000481;0.000239;0.001306;0.000282;;0.4696525;0.0000141;0.0007478;0.0000232;;;;;;-0.000013;0.000123;-0.000057;0.000122
51452.50;1999;10;01;;0.006504;0.000091;0.379655;0.000073;0.000321;0.000239;0.001020;0.000282;;0.4689636;0.0000144;0.0006424;0.0000227;;;;;;0.000053;0.000120;0.000046;0.000119
51453.50;1999;10;02;;0.006781;0.000093;0.380507;0.000076;0.000770;0.000247;0.001264;0.000287;;0.4683497;0.0000143;0.0006318;0.0000225;;;;;;0.000126;0.000111;0.000127;0.000110
51454.50;1999;10;03;;0.007537;0.000089;0.381377;0.000073;0.001109;0.000237;0.001125;0.000273;;0.4676444;0.0000140;0.0007791;0.0000230;;;;;;0.000180;0.000105;0.000170;0.000104
51455.50;1999;10;04;;0.008132;0.000087;0.381983;0.000071;0.000820;0.000229;0.000529;0.000268;;0.4667675;0.0000136;0.0009645;0.0000235;;;;;;0.000188;0.000104;0.000157;0.000103
51456.50;1999;10;05;;0.008805;0.000083;0.382386;0.000068;0.000786;0.000217;0.000607;0.000255;;0.4657203;0.0000135;0.0011227;0.0000238;;;;;;0.000113;0.000100;0.000062;0.000099
51457.50;1999;10;06;;0.009551;0.000084;0.382876;0.000069;0.000809;0.000219;0.000492;0.000257;;0.4645396;0.0000141;0.0012377;0.0000239;;;;;;-0.000010;0.000092;-0.000076;0.000089
51458.50;1999;10;07;;0.010144;0.000087;0.382807;0.000071;0.000695;0.000227;-0.000117;0.000272;;0.4632615;0.0000159;0.0013153;0.0000237;;;;;;-0.000080;0.000092;-0.000146;0.000090
51459.50;1999;10;08;;0.010858;0.000088;0.382573;0.000071;0.000620;0.000230;-0.000074;0.000279;;0.4619243;0.0000179;0.0013555;0.0000229;;;;;;-0.000112;0.000093;-0.000169;0.000091
51460.50;1999;10;09;;0.011772;0.000087;0.382707;0.000071;0.000944;0.000228;0.000463;0.000278;;0.4605623;0.0000185;0.0013515;0.0000221;;;;;;-0.000113;0.000098;-0.000156;0.000096
51461.50;1999;10;10;;0.012827;0.000087;0.382910;0.000070;0.001057;0.000225;0.000019;0.000277;;0.4592423;0.0000181;0.0012744;0.0000214;;;;;;-0.000090;0.000109;-0.000116;0.000106
51462.50;1999;10;11;;0.013642;0.000083;0.382931;0.000068;0.000847;0.000216;0.000061;0.000266;;0.4580346;0.0000176;0.0011410;0.0000211;;;;;;-0.000050;0.000113;-0.000061;0.000110
51463.50;1999;10;12;;0.014145;0.000086;0.382948;0.000070;0.000540;0.000223;0.000135;0.000273;;0.4569667;0.0000173;0.0010073;0.0000212;;;;;;0.000000;0.000114;0.000001;0.000110
51464.50;1999;10;13;;0.014142;0.000086;0.382816;0.000070;-0.000037;0.000223;-0.000130;0.000272;;0.4560063;0.0000178;0.0009229;0.0000218;;;;;;0.000034;0.000114;0.000020;0.000110
51465.50;1999;10;14;;0.013868;0.000083;0.382759;0.000067;-0.000203;0.000214;-0.000009;0.000264;;0.4551006;0.0000196;0.0008652;0.0000220;;;;;;0.000014;0.000114;-0.000073;0.000111
51466.50;1999;10;15;;0.013572;0.000084;0.382796;0.000068;-0.000034;0.000216;0.000157;0.000269;;0.4542850;0.0000226;0.0007747;0.0000219;;;;;;0.000002;0.000113;-0.000156;0.000111
51467.50;1999;10;16;;0.013801;0.000089;0.382703;0.000071;0.000579;0.000228;-0.000122;0.000285;;0.4535446;0.0000280;0.0007262;0.0000216;;;;;;0.000000;0.000113;-0.000219;0.000114
51468.50;1999;10;17;;0.014328;0.000086;0.382522;0.000069;0.000557;0.000221;0.000023;0.000275;;0.4528081;0.0000360;0.0007503;0.0000208;;;;;;0.000014;0.000112;-0.000249;0.000115
51469.50;1999;10;18;;0.014761;0.000089;0.382492;0.000072;0.000641;0.000230;0.000137;0.000285;;0.4520283;0.0000445;0.0008280;0.0000204;;;;;;0.000048;0.000112;-0.000236;0.000115
51470.50;1999;10;19;;0.015385;0.000091;0.382655;0.000073;0.000890;0.000233;0.000269;0.000289;;0.4511262;0.0000545;0.0009918;0.0000204;;;;;;0.000108;0.000107;-0.000160;0.000108
51471.50;1999;10;20;;0.016158;0.000091;0.382929;0.000072;0.001022;0.000230;0.000370;0.000285;;0.4500189;0.0000725;0.0012293;0.0000206;;;;;;0.000178;0.000092;-0.000060;0.000092
51472.50;1999;10;21;;0.016738;0.000088;0.383165;0.000069;0.000521;0.000223;0.000336;0.000282;;0.4486535;0.0000990;0.0014877;0.0000204;;;;;;0.000214;0.000093;-0.000045;0.000093
51473.50;1999;10;22;;0.016887;0.000086;0.383292;0.000068;0.000292;0.000219;0.000267;0.000280;;0.4470595;0.0001014;0.0017012;0.0000205;;;;;;0.000222;0.000099;-0.000079;0.000099
51474.50;1999;10;23;;0.017436;0.000088;0.383284;0.000070;0.000635;0.000223;0.000401;0.000287;;0.4452690;0.0000804;0.0018611;0.0000206;;;;;;0.000208;0.000116;-0.000137;0.000114
51475.50;1999;10;24;;0.018069;0.000087;0.383606;0.000069;0.000701;0.000222;0.000399;0.000282;;0.4433728;0.0000604;0.0019178;0.0000207;;;;;;0.000176;0.000125;-0.000195;0.000123
51476.50;1999;10;25;;0.018625;0.000090;0.383896;0.000072;0.000709;0.000229;0.000230;0.000285;;0.4414661;0.0000428;0.0018755;0.0000214;;;;;;0.000128;0.000127;-0.000228;0.000125
51477.50;1999;10;26;;0.019201;0.000092;0.383911;0.000074;0.000556;0.000232;-0.000195;0.000285;;0.4396510;0.0000312;0.0017329;0.0000219;;;;;;0.000069;0.000128;-0.000202;0.000125
51478.50;1999;10;27;;0.019751;0.000093;0.383636;0.000074;0.000921;0.000235;0.000214;0.000295;;0.4380236;0.0000245;0.0015176;0.0000221;;;;;;0.000008;0.000129;-0.000140;0.000126
51479.50;1999;10;28;;0.020229;0.000099;0.383475;0.000078;0.000484;0.000251;0.000303;0.000322;;0.4366185;0.0000201;0.0013162;0.0000216;;;;;;-0.000043;0.000129;-0.000096;0.000125
51480.50;1999;10;29;;0.020539;0.000103;0.383375;0.000081;0.000211;0.000264;0.000734;0.000337;;0.4353603;0.0000167;0.0012183;0.0000207;;;;;;-0.000080;0.000126;-0.000062;0.000123
51481.50;1999;10;30;;0.020596;0.000102;0.383122;0.000080;0.000469;0.000260;0.000350;0.000328;;0.4341465;0.0000147;0.0012248;0.0000201;;;;;;-0.000099;0.000115;-0.000039;0.000112
51482.50;1999;10;31;;0.021067;0.000101;0.382914;0.000080;0.000451;0.000260;0.000134;0.000326;;0.4328815;0.0000136;0.0012934;0.0000203;;;;;;-0.000097;0.000100;-0.000025;0.000097
51483.50;1999;11;01;;0.021668;0.000101;0.382462;0.000081;0.000739;0.000262;0.000005;0.000319;;0.4315638;0.0000128;0.0013595;0.0000201;;;;;;-0.000069;0.000095;-0.000020;0.000092
51484.50;1999;11;02;;0.022308;0.000095;0.381834;0.000077;0.001031;0.000247;0.000163;0.000291;;0.4301544;0.0000121;0.0014521;0.0000206;;;;;;-0.000013;0.000094;-0.000022;0.000091
51485.50;1999;11;03;;0.022959;0.000088;0.381494;0.000071;0.000837;0.000228;-0.000131;0.000274;;0.4286692;0.0000119;0.0015087;0.0000214;;;;;;0.000083;0.000096;-0.000031;0.000093
51486.50;1999;11;04;;0.023491;0.000090;0.380897;0.000072;0.000610;0.000233;-0.000214;0.000280;;0.4271555;0.0000124;0.0015186;0.0000209;;;;;;0.000180;0.000103;-0.000034;0.000102
51487.50;1999;11;05;;0.023999;0.000095;0.380459;0.000076;0.000458;0.000248;0.000160;0.000299;;0.4256428;0.0000131;0.0014986;0.0000200;;;;;;0.000155;0.000114;0.000017;0.000119
51488.50;1999;11;06;;0.024395;0.000094;0.380158;0.000076;0.000445;0.000247;0.000099;0.000297;;0.4241714;0.0000138;0.0014358;0.0000198;;;;;;0.000071;0.000164;0.000084;0.000194
51489.50;1999;11;07;;0.024509;0.000096;0.379555;0.000079;0.000062;0.000254;-0.000460;0.000299;;0.4227835;0.0000143;0.0013499;0.0000200;;;;;;-0.000025;0.000227;0.000133;0.000289
51490.50;1999;11;08;;0.024623;0.000097;0.378728;0.000080;0.000631;0.000257;-0.001130;0.000297;;0.4214645;0.0000146;0.0012988;0.0000206;;;;;;-0.000081;0.000246;0.000133;0.000319
51491.50;1999;11;09;;0.025263;0.000096;0.377718;0.000079;0.000927;0.000251;-0.000431;0.000291;;0.4201676;0.0000148;0.0012779;0.0000211;;;;;;-0.000009;0.000223;0.000002;0.000276
51492.50;1999;11;10;;0.026184;0.000098;0.376925;0.000081;0.001265;0.000254;-0.000525;0.000291;;0.4189124;0.0000150;0.0012191;0.0000206;;;;;;0.000042;0.000183;-0.000037;0.000195
51493.50;1999;11;11;;0.027426;0.000100;0.376346;0.000082;0.001104;0.000260;-0.000212;0.000298;;0.4177405;0.0000155;0.0011286;0.0000201;;;;;;-0.000062;0.000235;0.000127;0.000233
51494.50;1999;11;12;;0.028271;0.000097;0.376613;0.000080;0.000469;0.000255;0.000794;0.000295;;0.4166533;0.0000162;0.0010777;0.0000201;;;;;;-0.000049;0.000384;-0.000017;0.000378
51495.50;1999;11;13;;0.028814;0.000093;0.377052;0.000076;0.000904;0.000243;0.001112;0.000288;;0.4155505;0.0000169;0.0011416;0.0000203;;;;;;0.000018;0.000344;-0.000036;0.000337
51496.50;1999;11;14;;0.029078;0.000088;0.378090;0.000073;-0.000002;0.000233;0.001059;0.000275;;0.4143391;0.0000165;0.0012628;0.0000204;;;;;;0.000100;0.000223;-0.000012;0.000215
51497.50;1999;11;15;;0.028660;0.000086;0.378551;0.000071;-0.000207;0.000224;-0.000079;0.000264;;0.4130287;0.0000150;0.0013615;0.0000206;;;;;;0.000159;0.000136;0.000005;0.000127
51498.50;1999;11;16;;0.028916;0.000087;0.378551;0.000072;0.000587;0.000224;0.000211;0.000262;;0.4116167;0.0000138;0.0014714;0.0000207;;;;;;0.000143;0.000112;-0.000052;0.000104
51499.50;1999;11;17;;0.029709;0.000089;0.378572;0.000074;0.001058;0.000232;0.000104;0.000271;;0.4100806;0.0000134;0.0016039;0.0000210;;;;;;0.000076;0.000095;-0.000159;0.000090
51500.50;1999;11;18;;0.031003;0.000094;0.378472;0.000077;0.001735;0.000248;0.000193;0.000294;;0.4084092;0.0000140;0.0017281;0.0000214;;;;;;0.000040;0.000095;-0.000224;0.000090
51501.50;1999;11;19;;0.032245;0.000095;0.378693;0.000077;0.001063;0.000250;0.000193;0.000296;;0.4066441;0.0000149;0.0018021;0.0000217;;;;;;0.000024;0.000095;-0.000260;0.000091
51502.50;1999;11;20;;0.032981;0.000094;0.378961;0.000077;0.000369;0.000249;0.000155;0.000296;;0.4048245;0.0000160;0.0018240;0.0000223;;;;;;0.000024;0.000099;-0.000271;0.000095
51503.50;1999;11;21;;0.033283;0.000093;0.378875;0.000076;0.000038;0.000246;0.000570;0.000294;;0.4030252;0.0000177;0.0017515;0.0000225;;;;;;0.000037;0.000106;-0.000263;0.000102
51504.50;1999;11;22;;0.033085;0.000087;0.378942;0.000071;-0.000416;0.000230;-0.000200;0.000274;;0.4013578;0.0000196;0.0015794;0.0000225;;;;;;0.000059;0.000108;-0.000239;0.000105
51505.50;1999;11;23;;0.032672;0.000087;0.378547;0.000071;0.000005;0.000230;-0.000826;0.000275;;0.3998789;0.0000194;0.0013733;0.0000228;;;;;;0.000086;0.000109;-0.000205;0.000106
51506.50;1999;11;24;;0.032385;0.000090;0.378036;0.000074;-0.000567;0.000237;-0.000324;0.000284;;0.3986082;0.0000187;0.0011663;0.0000228;;;;;;0.000108;0.000109;-0.000170;0.000106
51507.50;1999;11;25;;0.032044;0.000089;0.377602;0.000072;-0.000509;0.000231;-0.000315;0.000282;;0.3975336;0.0000189;0.0010065;0.0000225;;;;;;0.000106;0.000108;-0.000150;0.000106
51508.50;1999;11;26;;0.031765;0.000085;0.377352;0.000069;-0.000274;0.000223;-0.000069;0.000269;;0.3965591;0.0000189;0.0009621;0.0000215;;;;;;0.000103;0.000107;-0.000130;0.000104
51509.50;1999;11;27;;0.031761;0.000082;0.377066;0.000067;0.000404;0.000215;-0.000183;0.000258;;0.3955739;0.0000174;0.0010110;0.0000203;;;;;;0.000101;0.000099;-0.000109;0.000096
51510.50;1999;11;28;;0.032308;0.000080;0.377038;0.000065;0.000779;0.000210;0.000016;0.000250;;0.3945242;0.0000161;0.0011071;0.0000200;;;;;;0.000099;0.000087;-0.000089;0.000085
51511.50;1999;11;29;;0.033019;0.000079;0.377169;0.000065;0.000581;0.000209;0.000196;0.000248;;0.3933433;0.0000150;0.0012569;0.0000206;;;;;;0.000098;0.000083;-0.000071;0.000081
51512.50;1999;11;30;;0.033638;0.000080;0.377501;0.000066;0.000496;0.000212;0.000394;0.000251;;0.3920069;0.0000138;0.0013952;0.0000212;;;;;;0.000099;0.000082;-0.000058;0.000080
51513.50;1999;12;01;;0.034147;0.000081;0.378113;0.000067;0.000442;0.000213;0.000782;0.000250;;0.3905758;0.0000130;0.0014328;0.0000214;;;;;;0.000113;0.000082;-0.000070;0.000080
51514.50;1999;12;02;;0.034427;0.000083;0.378914;0.000068;0.000017;0.000220;0.000777;0.000257;;0.3891882;0.0000130;0.0013459;0.0000214;;;;;;0.000161;0.000083;-0.000142;0.000081
51515.50;1999;12;03;;0.034440;0.000087;0.379366;0.000072;0.000175;0.000233;0.000289;0.000269;;0.3879032;0.0000133;0.0012339;0.0000218;;;;;;0.000200;0.000089;-0.000203;0.000088
51516.50;1999;12;04;;0.034801;0.000091;0.379573;0.000076;0.000295;0.000246;0.000263;0.000283;;0.3867182;0.0000137;0.0011327;0.0000222;;;;;;0.000223;0.000101;-0.000240;0.000102
51517.50;1999;12;05;;0.034710;0.000090;0.379625;0.000075;-0.000282;0.000242;-0.000163;0.000277;;0.3856374;0.0000138;0.0010360;0.0000224;;;;;;0.000223;0.000107;-0.000244;0.000109
51518.50;1999;12;06;;0.034499;0.000086;0.379409;0.000072;-0.000115;0.000230;-0.000190;0.000264;;0.3846355;0.0000139;0.0009577;0.0000223;;;;;;0.000195;0.000108;-0.000204;0.000110
51519.50;1999;12;07;;0.034490;0.000084;0.379222;0.000070;0.000368;0.000224;-0.000186;0.000255;;0.3837231;0.0000142;0.0008693;0.0000219;;;;;;0.000124;0.000108;-0.000100;0.000110
51520.50;1999;12;08;;0.035119;0.000084;0.379177;0.000070;0.001148;0.000223;0.000250;0.000257;;0.3828915;0.0000150;0.0008017;0.0000215;;;;;;0.000032;0.000108;0.000031;0.000108
51521.50;1999;12;09;;0.036240;0.000081;0.379655;0.000067;0.001169;0.000216;0.000725;0.000251;;0.3821058;0.0000165;0.0007869;0.0000214;;;;;;-0.000051;0.000108;0.000112;0.000108
51522.50;1999;12;10;;0.037005;0.000080;0.380126;0.000066;0.000586;0.000211;0.000363;0.000247;;0.3812910;0.0000177;0.0008375;0.0000215;;;;;;-0.000116;0.000107;0.000154;0.000107
51523.50;1999;12;11;;0.037273;0.000079;0.380585;0.000064;0.000046;0.000207;0.000248;0.000244;;0.3804217;0.0000174;0.0008938;0.0000220;;;;;;-0.000155;0.000104;0.000163;0.000103
51524.50;1999;12;12;;0.037286;0.000080;0.380757;0.000064;0.000166;0.000208;0.000324;0.000246;;0.3795068;0.0000169;0.0009507;0.0000226;;;;;;-0.000159;0.000099;0.000144;0.000097
51525.50;1999;12;13;;0.037406;0.000082;0.381077;0.000066;0.000393;0.000212;0.000311;0.000253;;0.3785098;0.0000168;0.0010634;0.0000230;;;;;;-0.000121;0.000097;0.000100;0.000096
51526.50;1999;12;14;;0.037848;0.000083;0.381365;0.000067;0.000807;0.000214;0.000476;0.000256;;0.3773577;0.0000154;0.0012232;0.0000230;;;;;;-0.000031;0.000097;0.000037;0.000095
51527.50;1999;12;15;;0.038363;0.000083;0.381910;0.000067;0.000349;0.000211;0.000571;0.000252;;0.3760741;0.0000139;0.0013376;0.0000228;;;;;;0.000128;0.000103;-0.000043;0.000103
51528.50;1999;12;16;;0.038315;0.000085;0.382274;0.000068;-0.000191;0.000219;0.000101;0.000262;;0.3747003;0.0000136;0.0014261;0.0000225;;;;;;0.000296;0.000127;-0.000121;0.000128
51529.50;1999;12;17;;0.038150;0.000083;0.382237;0.000067;-0.000196;0.000214;0.000284;0.000257;;0.3732223;0.0000141;0.0015173;0.0000220;;;;;;0.000266;0.000125;-0.000143;0.000126
51530.50;1999;12;18;;0.037944;0.000081;0.382259;0.000065;-0.000209;0.000209;0.000128;0.000251;;0.3716857;0.0000149;0.0015432;0.0000219;;;;;;0.000140;0.000119;-0.000139;0.000118
51531.50;1999;12;19;;0.037812;0.000082;0.382233;0.000066;-0.000130;0.000209;0.000342;0.000252;;0.3701616;0.0000158;0.0014861;0.0000217;;;;;;-0.000001;0.000111;-0.000135;0.000107
51532.50;1999;12;20;;0.037379;0.000083;0.381966;0.000067;-0.000377;0.000213;-0.000353;0.000256;;0.3687412;0.0000164;0.0013457;0.0000217;;;;;;-0.000077;0.000108;-0.000153;0.000104
51533.50;1999;12;21;;0.036923;0.000087;0.381319;0.000071;-0.000586;0.000221;-0.000258;0.000262;;0.3674821;0.0000177;0.0011777;0.0000227;;;;;;0.000025;0.000113;-0.000229;0.000108
51534.50;1999;12;22;;0.036461;0.000091;0.380489;0.000074;-0.000159;0.000232;-0.000741;0.000274;;0.3663728;0.0000192;0.0010573;0.0000228;;;;;;0.000229;0.000123;-0.000328;0.000117
51535.50;1999;12;23;;0.036699;0.000089;0.379346;0.000072;0.000581;0.000230;-0.001048;0.000270;;0.3653342;0.0000201;0.0010271;0.0000231;;;;;;0.000335;0.000123;-0.000350;0.000117
51536.50;1999;12;24;;0.037562;0.000085;0.378382;0.000069;0.000934;0.000222;-0.000688;0.000260;;0.3642921;0.0000206;0.0010626;0.0000239;;;;;;0.000374;0.000122;-0.000323;0.000116
51537.50;1999;12;25;;0.038457;0.000083;0.377690;0.000068;0.001182;0.000218;-0.000166;0.000253;;0.3631960;0.0000212;0.0011365;0.0000230;;;;;;0.000358;0.000115;-0.000264;0.000109
51538.50;1999;12;26;;0.039576;0.000082;0.377843;0.000068;0.001056;0.000218;0.000584;0.000250;;0.3620158;0.0000222;0.0012253;0.0000220;;;;;;0.000302;0.000106;-0.000186;0.000100
51539.50;1999;12;27;;0.040554;0.000084;0.377978;0.000070;0.001153;0.000224;0.000142;0.000254;;0.3607520;0.0000233;0.0012918;0.0000225;;;;;;0.000215;0.000103;-0.000106;0.000097
51540.50;1999;12;28;;0.041676;0.000088;0.378196;0.000073;0.000946;0.000235;0.000623;0.000263;;0.3594518;0.0000240;0.0012942;0.0000226;;;;;;0.000112;0.000102;-0.000039;0.000096
51541.50;1999;12;29;;0.042351;0.000087;0.378591;0.000072;0.000213;0.000230;0.000329;0.000258;;0.3581891;0.0000251;0.0012242;0.0000232;;;;;;0.000005;0.000103;-0.000005;0.000097
51542.50;1999;12;30;;0.042655;0.000084;0.378480;0.000069;0.000376;0.000221;-0.000237;0.000253;;0.3570218;0.0000281;0.0011163;0.0000245;;;;;;-0.000089;0.000105;-0.000002;0.000099
51543.50;1999;12;31;;0.043112;0.000086;0.378157;0.000072;0.000078;0.000229;-0.000356;0.000262;;0.3559570;0.0000333;0.0010063;0.0000253;;;;;;-0.000132;0.000106;-0.000015;0.000099
51544.50;2000;01;01;;0.043378;0.000083;0.377841;0.000069;0.000434;0.000220;0.000101;0.000255;;0.3550132;0.0000150;0.0008802;0.0000264;;;;;;-0.000138;0.000107;-0.000041;0.000101
51545.50;2000;01;02;;0.043588;0.000078;0.377648;0.000062;-0.000096;0.000211;-0.000251;0.000264;;0.3542193;0.0000101;0.0007374;0.0000191;;;;;;-0.000110;0.000128;-0.000073;0.000106
51546.50;2000;01;03;;0.043556;0.000078;0.377245;0.000062;-0.000325;0.000211;-0.000222;0.000264;;0.3535497;0.0000110;0.0006037;0.0000184;;;;;;-0.000063;0.000135;-0.000110;0.000111
51547.50;2000;01;04;;0.043253;0.000076;0.377059;0.000061;-0.000527;0.000206;-0.000263;0.000258;;0.3530051;0.0000116;0.0004883;0.0000178;;;;;;-0.000002;0.000137;-0.000147;0.000113
51548.50;2000;01;05;;0.043024;0.000076;0.376639;0.000061;-0.000241;0.000207;-0.000349;0.000257;;0.3525584;0.0000130;0.0004101;0.0000176;;;;;;0.000073;0.000137;-0.000158;0.000113
51549.50;2000;01;06;;0.043250;0.000078;0.376350;0.000062;0.000287;0.000212;-0.000263;0.000264;;0.3521593;0.0000182;0.0004263;0.0000176;;;;;;0.000167;0.000137;-0.000099;0.000113
51550.50;2000;01;07;;0.043679;0.000079;0.376264;0.000063;0.000301;0.000215;-0.000263;0.000268;;0.3517278;0.0000250;0.0003983;0.0000175;;;;;;0.000245;0.000135;-0.000046;0.000113
51551.50;2000;01;08;;0.043793;0.000078;0.376192;0.000062;-0.000014;0.000212;-0.000368;0.000265;;0.3513295;0.0000224;0.0004140;0.0000173;;;;;;0.000295;0.000132;-0.000012;0.000112
51552.50;2000;01;09;;0.043680;0.000078;0.375776;0.000062;-0.000248;0.000210;-0.000380;0.000263;;0.3508685;0.0000152;0.0005344;0.0000172;;;;;;0.000305;0.000130;-0.000006;0.000112
51553.50;2000;01;10;;0.043569;0.000079;0.375361;0.000063;0.000064;0.000213;-0.000552;0.000266;;0.3502583;0.0000111;0.0006826;0.0000170;;;;;;0.000262;0.000130;-0.000039;0.000112
51554.50;2000;01;11;;0.043946;0.000081;0.374918;0.000064;0.000336;0.000218;-0.000340;0.000269;;0.3495007;0.0000096;0.0008284;0.0000168;;;;;;0.000129;0.000130;-0.000186;0.000111
51555.50;2000;01;12;;0.044543;0.000082;0.374901;0.000066;0.000827;0.000221;-0.000023;0.000274;;0.3485977;0.0000092;0.0009781;0.0000166;;;;;;-0.000002;0.000131;-0.000171;0.000112
51556.50;2000;01;13;;0.045796;0.000086;0.374909;0.000069;0.001340;0.000231;0.000015;0.000287;;0.3475484;0.0000099;0.0011268;0.0000165;;;;;;-0.000036;0.000139;0.000208;0.000119
51557.50;2000;01;14;;0.047163;0.000085;0.375074;0.000068;0.000791;0.000230;0.000070;0.000286;;0.3463744;0.0000121;0.0012040;0.0000163;;;;;;-0.000055;0.000139;0.000382;0.000118
51558.50;2000;01;15;;0.048093;0.000082;0.374984;0.000065;0.000926;0.000221;-0.000374;0.000277;;0.3451736;0.0000174;0.0011708;0.0000164;;;;;;-0.000057;0.000138;0.000429;0.000117
51559.50;2000;01;16;;0.048958;0.000082;0.375065;0.000065;0.000845;0.000223;-0.000048;0.000281;;0.3440455;0.0000215;0.0010770;0.0000167;;;;;;-0.000046;0.000133;0.000375;0.000113
51560.50;2000;01;17;;0.049949;0.000085;0.375034;0.000068;0.001258;0.000230;-0.000274;0.000289;;0.3430178;0.0000187;0.0009944;0.0000169;;;;;;-0.000024;0.000129;0.000244;0.000110
51561.50;2000;01;18;;0.051362;0.000082;0.375566;0.000066;0.001316;0.000224;0.000237;0.000281;;0.3420644;0.0000138;0.0009167;0.0000170;;;;;;0.000005;0.000129;0.000064;0.000110
51562.50;2000;01;19;;0.052571;0.000083;0.375936;0.000066;0.001114;0.000224;-0.000228;0.000280;;0.3411847;0.0000122;0.0008341;0.0000170;;;;;;0.000031;0.000128;-0.000094;0.000109
51563.50;2000;01;20;;0.053746;0.000086;0.375935;0.000069;0.001005;0.000235;0.000222;0.000292;;0.3403631;0.0000146;0.0008270;0.0000167;;;;;;0.000044;0.000128;-0.000113;0.000109
